date,sst,chl,sss,sightings,doy,year,month
1990-01-01,27.669993278011702,,,0,1,1990,1
1990-01-02,27.599993279576324,,,0,2,1990,1
1990-01-03,27.69999327734115,,,0,3,1990,1
1990-01-04,27.909993272647284,,,0,4,1990,1
1990-01-05,28.00999327041211,,,0,5,1990,1
1990-01-06,28.03999326974156,,,0,6,1990,1
1990-01-07,28.029993269965075,,,0,7,1990,1
1990-01-08,28.00999327041211,,,0,8,1990,1
1990-01-09,27.94999327175321,,,0,9,1990,1
1990-01-10,27.839993274211903,,,0,10,1990,1
1990-01-11,27.81999327465894,,,0,11,1990,1
1990-01-12,27.77999327555301,,,0,12,1990,1
1990-01-13,27.829993274435424,,,0,13,1990,1
1990-01-14,27.919993272423767,,,0,14,1990,1
1990-01-15,27.979993271082662,,,0,15,1990,1
1990-01-16,27.959993271529697,,,0,16,1990,1
1990-01-17,27.87999327331784,,,0,17,1990,1
1990-01-18,27.909993272647284,,,0,18,1990,1
1990-01-19,27.94999327175321,,,0,19,1990,1
1990-01-20,28.019993270188596,,,0,20,1990,1
1990-01-21,28.019993270188596,,,0,21,1990,1
1990-01-22,28.029993269965075,,,0,22,1990,1
1990-01-23,28.1299932677299,,,0,23,1990,1
1990-01-24,28.11999326795342,,,0,24,1990,1
1990-01-25,28.1299932677299,,,0,25,1990,1
1990-01-26,28.099993268400453,,,0,26,1990,1
1990-01-27,28.019993270188596,,,0,27,1990,1
1990-01-28,27.999993270635628,,,0,28,1990,1
1990-01-29,27.96999327130618,,,0,29,1990,1
1990-01-30,27.92999327220025,,,0,30,1990,1
1990-01-31,27.999993270635628,,,0,31,1990,1
1990-02-01,28.11999326795342,,,0,32,1990,2
1990-02-02,28.20999326594176,,,0,33,1990,2
1990-02-03,28.24999326504769,,,0,34,1990,2
1990-02-04,28.23999326527121,,,0,35,1990,2
1990-02-05,28.15999326705935,,,0,36,1990,2
1990-02-06,28.139993267506384,,,0,37,1990,2
1990-02-07,28.179993266612318,,,0,38,1990,2
1990-02-08,28.179993266612318,,,0,39,1990,2
1990-02-09,28.08999326862397,,,0,40,1990,2
1990-02-10,27.989993270859145,,,0,41,1990,2
1990-02-11,27.959993271529697,,,0,42,1990,2
1990-02-12,27.93999327197673,,,0,43,1990,2
1990-02-13,27.909993272647284,,,0,44,1990,2
1990-02-14,27.96999327130618,,,0,45,1990,2
1990-02-15,27.92999327220025,,,0,46,1990,2
1990-02-16,27.839993274211903,,,0,47,1990,2
1990-02-17,27.73999327644708,,,0,48,1990,2
1990-02-18,27.799993275105976,,,0,49,1990,2
1990-02-19,27.919993272423767,,,0,50,1990,2
1990-02-20,27.979993271082662,,,0,51,1990,2
1990-02-21,28.00999327041211,,,0,52,1990,2
1990-02-22,27.959993271529697,,,0,53,1990,2
1990-02-23,27.909993272647284,,,0,54,1990,2
1990-02-24,27.88999327309432,,,0,55,1990,2
1990-02-25,27.839993274211903,,,0,56,1990,2
1990-02-26,27.839993274211903,,,0,57,1990,2
1990-02-27,28.03999326974156,,,0,58,1990,2
1990-02-28,28.1299932677299,,,0,59,1990,2
1990-03-01,28.03999326974156,,,0,60,1990,3
1990-03-02,28.019993270188596,,,0,61,1990,3
1990-03-03,28.04999326951804,,,0,62,1990,3
1990-03-04,28.08999326862397,,,0,63,1990,3
1990-03-05,27.87999327331784,,,0,64,1990,3
1990-03-06,27.77999327555301,,,0,65,1990,3
1990-03-07,27.80999327488246,,,0,66,1990,3
1990-03-08,27.719993276894115,,,0,67,1990,3
1990-03-09,27.839993274211903,,,0,68,1990,3
1990-03-10,27.85999327376487,,,0,69,1990,3
1990-03-11,27.989993270859145,,,0,70,1990,3
1990-03-12,28.019993270188596,,,0,71,1990,3
1990-03-13,27.999993270635628,,,0,72,1990,3
1990-03-14,27.94999327175321,,,0,73,1990,3
1990-03-15,27.919993272423767,,,0,74,1990,3
1990-03-16,27.92999327220025,,,0,75,1990,3
1990-03-17,27.94999327175321,,,0,76,1990,3
1990-03-18,27.94999327175321,,,0,77,1990,3
1990-03-19,27.959993271529697,,,0,78,1990,3
1990-03-20,27.979993271082662,,,0,79,1990,3
1990-03-21,27.989993270859145,,,0,80,1990,3
1990-03-22,28.059993269294523,,,0,81,1990,3
1990-03-23,27.959993271529697,,,0,82,1990,3
1990-03-24,27.94999327175321,,,0,83,1990,3
1990-03-25,27.88999327309432,,,0,84,1990,3
1990-03-26,27.81999327465894,,,0,85,1990,3
1990-03-27,27.77999327555301,,,0,86,1990,3
1990-03-28,27.77999327555301,,,0,87,1990,3
1990-03-29,27.719993276894115,,,0,88,1990,3
1990-03-30,27.62999327890577,,,0,89,1990,3
1990-03-31,27.599993279576324,,,0,90,1990,3
1990-04-01,27.529993281140943,,,0,91,1990,4
1990-04-02,27.41999328359964,,,0,92,1990,4
1990-04-03,27.41999328359964,,,0,93,1990,4
1990-04-04,27.42999328337612,,,0,94,1990,4
1990-04-05,27.38999328427019,,,0,95,1990,4
1990-04-06,27.34999328516426,,,0,96,1990,4
1990-04-07,27.27999328672888,,,0,97,1990,4
1990-04-08,27.209993288293504,,,0,98,1990,4
1990-04-09,27.129993290081643,,,0,99,1990,4
1990-04-10,27.18999328874054,,,0,100,1990,4
1990-04-11,27.19999328851702,,,0,101,1990,4
