date,sst,chl,sss,sightings,doy,year,month
1990-01-01,24.569993347302102,,,0,1,1990,1
1990-01-02,24.429993350431346,,,0,2,1990,1
1990-01-03,24.539993347972654,,,0,3,1990,1
1990-01-04,24.729993343725823,,,0,4,1990,1
1990-01-05,24.75999334305527,,,0,5,1990,1
1990-01-06,24.739993343502306,,,0,6,1990,1
1990-01-07,24.7999933421612,,,0,7,1990,1
1990-01-08,24.899993339926027,,,0,8,1990,1
1990-01-09,24.549993347749137,,,0,9,1990,1
1990-01-10,24.36999335177245,,,0,10,1990,1
1990-01-11,24.339993352443003,,,0,11,1990,1
1990-01-12,24.309993353113555,,,0,12,1990,1
1990-01-13,24.51999334841969,,,0,13,1990,1
1990-01-14,24.979993338137888,,,0,14,1990,1
1990-01-15,25.049993336573266,,,0,15,1990,1
1990-01-16,25.019993337243818,,,0,16,1990,1
1990-01-17,25.049993336573266,,,0,17,1990,1
1990-01-18,25.14999333433809,,,0,18,1990,1
1990-01-19,25.199993333220505,,,0,19,1990,1
1990-01-20,25.329993330314778,,,0,20,1990,1
1990-01-21,25.349993329867743,,,0,21,1990,1
1990-01-22,25.749993320927047,,,0,22,1990,1
1990-01-23,25.749993320927047,,,0,23,1990,1
1990-01-24,25.95999331623318,,,0,24,1990,1
1990-01-25,25.95999331623318,,,0,25,1990,1
1990-01-26,26.089993313327454,,,0,26,1990,1
1990-01-27,26.199993310868763,,,0,27,1990,1
1990-01-28,26.29999330863359,,,0,28,1990,1
1990-01-29,27.289993286505364,,,0,29,1990,1
1990-01-30,27.42999328337612,,,0,30,1990,1
1990-01-31,27.439993283152603,,,0,31,1990,1
1990-02-01,28.029993269965075,,,0,32,1990,2
1990-02-02,28.449993260577344,,,0,33,1990,2
1990-02-03,28.639993256330513,,,0,34,1990,2
1990-02-04,28.639993256330513,,,0,35,1990,2
1990-02-05,28.289993264153622,,,0,36,1990,2
1990-02-06,28.1299932677299,,,0,37,1990,2
1990-02-07,28.109993268176936,,,0,38,1990,2
1990-02-08,27.84999327398839,,,0,39,1990,2
1990-02-09,27.80999327488246,,,0,40,1990,2
1990-02-10,27.789993275329493,,,0,41,1990,2
1990-02-11,27.719993276894115,,,0,42,1990,2
1990-02-12,27.759993276000046,,,0,43,1990,2
1990-02-13,27.879993273317837,,,0,44,1990,2
1990-02-14,27.8999932728708,,,0,45,1990,2
1990-02-15,27.399993284046673,,,0,46,1990,2
1990-02-16,26.91999329477551,,,0,47,1990,2
1990-02-17,26.679993300139927,,,0,48,1990,2
1990-02-18,26.589993302151584,,,0,49,1990,2
1990-02-19,26.589993302151584,,,0,50,1990,2
1990-02-20,26.99999329298737,,,0,51,1990,2
1990-02-21,26.99999329298737,,,0,52,1990,2
1990-02-22,26.989993293210887,,,0,53,1990,2
1990-02-23,26.87999329566958,,,0,54,1990,2
1990-02-24,26.88999329544606,,,0,55,1990,2
1990-02-25,26.909993294999026,,,0,56,1990,2
1990-02-26,27.07999329119923,,,0,57,1990,2
1990-02-27,27.209993288293504,,,0,58,1990,2
1990-02-28,28.539993258565687,,,0,59,1990,2
1990-03-01,29.039993247389816,,,0,60,1990,3
1990-03-02,29.149993244931125,,,0,61,1990,3
1990-03-03,29.029993247613334,,,0,62,1990,3
1990-03-04,28.93999324962499,,,0,63,1990,3
1990-03-05,28.759993253648304,,,0,64,1990,3
1990-03-06,28.74999325387182,,,0,65,1990,3
1990-03-07,28.569993257895135,,,0,66,1990,3
1990-03-08,27.339993285387777,,,0,67,1990,3
1990-03-09,27.18999328874054,,,0,68,1990,3
1990-03-10,27.209993288293504,,,0,69,1990,3
1990-03-11,27.15999328941109,,,0,70,1990,3
1990-03-12,27.069993291422747,,,0,71,1990,3
1990-03-13,27.359993284940742,,,0,72,1990,3
1990-03-14,28.619993256777548,,,0,73,1990,3
1990-03-15,28.89999325051906,,,0,74,1990,3
1990-03-16,28.829993252083682,,,0,75,1990,3
1990-03-17,28.829993252083682,,,0,76,1990,3
1990-03-18,28.70999325476589,,,0,77,1990,3
1990-03-19,28.73999325409534,,,0,78,1990,3
1990-03-20,27.789993275329493,,,0,79,1990,3
1990-03-21,27.359993284940742,,,0,80,1990,3
1990-03-22,27.129993290081643,,,0,81,1990,3
1990-03-23,26.949993294104956,,,0,82,1990,3
1990-03-24,26.96999329365792,,,0,83,1990,3
1990-03-25,27.169993289187573,,,0,84,1990,3
1990-03-26,27.299993286281847,,,0,85,1990,3
1990-03-27,27.299993286281847,,,0,86,1990,3
1990-03-28,27.299993286281847,,,0,87,1990,3
1990-03-29,27.319993285834812,,,0,88,1990,3
1990-03-30,27.11999329030516,,,0,89,1990,3
1990-03-31,27.009993292763852,,,0,90,1990,3
1990-04-01,27.029993292316817,,,0,91,1990,4
1990-04-02,27.18999328874054,,,0,92,1990,4
1990-04-03,27.46999328248205,,,0,93,1990,4
1990-04-04,27.149993289634608,,,0,94,1990,4
1990-04-05,26.979993293434404,,,0,95,1990,4
1990-04-06,26.869993295893096,,,0,96,1990,4
1990-04-07,26.91999329477551,,,0,97,1990,4
1990-04-08,26.909993294999026,,,0,98,1990,4
1990-04-09,27.059993291646265,,,0,99,1990,4
1990-04-10,27.099993290752195,,,0,100,1990,4
1990-04-11,27.109993290528678,,,0,101,1990,4
1990-04-12,27.179993288964056,,,0,102,1990,4
1990-04-13,27.2699932869524,,,0,103,1990,4
1990-04-14,27.299993286281847,,,0,104,1990,4
1990-04-15,27.46999328248205,,,0,105,1990,4
1990-04-16,27.419993283599638,,,0,106,1990,4
1990-04-17,27.27999328672888,,,0,107,1990,4
1990-04-18,27.299993286281847,,,0,108,1990,4
1990-04-19,27.439993283152603,,,0,109,1990,4
1990-04-20,27.73999327644708,,,0,110,1990,4
1990-04-21,27.8999932728708,,,0,111,1990,4
1990-04-22,27.459993282705568,,,0,112,1990,4
1990-04-23,27.019993292540335,,,0,113,1990,4
1990-04-24,26.739993298798822,,,0,114,1990,4
1990-04-25,27.109993290528678,,,0,115,1990,4
1990-04-26,27.2699932869524,,,0,116,1990,4
1990-04-27,27.289993286505364,,,0,117,1990,4
1990-04-28,27.2699932869524,,,0,118,1990,4
1990-04-29,27.139993289858126,,,0,119,1990,4
1990-04-30,27.019993292540335,,,0,120,1990,4
1990-05-01,27.089993290975713,,,0,121,1990,5
1990-05-02,27.11999329030516,,,0,122,1990,5
1990-05-03,27.209993288293504,,,0,123,1990,5
1990-05-04,27.259993287175917,,,0,124,1990,5
1990-05-05,27.22999328784647,,,0,125,1990,5
1990-05-06,27.049993291869782,,,0,126,1990,5
1990-05-07,26.989993293210887,,,0,127,1990,5
1990-05-08,27.179993288964056,,,0,128,1990,5
1990-05-09,27.339993285387777,,,0,129,1990,5
1990-05-10,26.96999329365792,,,0,130,1990,5
1990-05-11,26.789993297681235,,,0,131,1990,5
1990-05-12,26.739993298798822,,,0,132,1990,5
1990-05-13,26.949993294104956,,,0,133,1990,5
1990-05-14,27.049993291869782,,,0,134,1990,5
1990-05-15,27.009993292763852,,,0,135,1990,5
1990-05-16,26.839993296563648,,,0,136,1990,5
1990-05-17,26.629993301257514,,,0,137,1990,5
1990-05-18,26.399993306398414,,,0,138,1990,5
1990-05-19,26.199993310868763,,,0,139,1990,5
1990-05-20,26.119993312656902,,,0,140,1990,5
1990-05-21,26.06999331377449,,,0,141,1990,5
1990-05-22,26.18999331109228,,,0,142,1990,5
1990-05-23,26.29999330863359,,,0,143,1990,5
1990-05-24,26.359993307292484,,,0,144,1990,5
1990-05-25,26.399993306398414,,,0,145,1990,5
1990-05-26,26.409993306174897,,,0,146,1990,5
1990-05-27,26.409993306174897,,,0,147,1990,5
1990-05-28,26.209993310645245,,,0,148,1990,5
1990-05-29,26.099993313103937,,,0,149,1990,5
1990-05-30,26.10999331288042,,,0,150,1990,5
1990-05-31,26.03999331444504,,,0,151,1990,5
1990-06-01,26.139993312209867,,,0,152,1990,6
1990-06-02,26.119993312656902,,,0,153,1990,6
1990-06-03,26.06999331377449,,,0,154,1990,6
1990-06-04,25.979993315786146,,,0,155,1990,6
1990-06-05,25.9499933164567,,,0,156,1990,6
1990-06-06,25.939993316680216,,,0,157,1990,6
1990-06-07,25.899993317574285,,,0,158,1990,6
1990-06-08,25.739993321150564,,,0,159,1990,6
1990-06-09,25.639993323385738,,,0,160,1990,6
1990-06-10,25.519993326067947,,,0,161,1990,6
1990-06-11,25.509993326291465,,,0,162,1990,6
1990-06-12,25.519993326067947,,,0,163,1990,6
1990-06-13,25.52999332584443,,,0,164,1990,6
1990-06-14,25.129993334785127,,,0,165,1990,6
1990-06-15,24.849993341043614,,,0,166,1990,6
1990-06-16,24.509993348643206,,,0,167,1990,6
1990-06-17,24.36999335177245,,,0,168,1990,6
1990-06-18,24.359993351995968,,,0,169,1990,6
1990-06-19,24.67999334484341,,,0,170,1990,6
1990-06-20,24.659993345290445,,,0,171,1990,6
1990-06-21,24.59999334663155,,,0,172,1990,6
1990-06-22,24.579993347078585,,,0,173,1990,6
1990-06-23,24.689993344619893,,,0,174,1990,6
1990-06-24,24.71999334394934,,,0,175,1990,6
1990-06-25,24.67999334484341,,,0,176,1990,6
1990-06-26,24.629993345960997,,,0,177,1990,6
1990-06-27,24.609993346408032,,,0,178,1990,6
1990-06-28,24.419993350654863,,,0,179,1990,6
1990-06-29,24.43999335020783,,,0,180,1990,6
1990-06-30,24.44999334998431,,,0,181,1990,6
1990-07-01,24.40999335087838,,,0,182,1990,7
1990-07-02,24.339993352443003,,,0,183,1990,7
1990-07-03,24.199993355572246,,,0,184,1990,7
1990-07-04,24.20999335534873,,,0,185,1990,7
1990-07-05,23.739993365854048,,,0,186,1990,7
1990-07-06,23.55999336987736,,,0,187,1990,7
1990-07-07,23.489993371441983,,,0,188,1990,7
1990-07-08,23.78999336473646,,,0,189,1990,7
1990-07-09,23.849993363395356,,,0,190,1990,7
1990-07-10,23.66999336741867,,,0,191,1990,7
1990-07-11,23.449993372336053,,,0,192,1990,7
1990-07-12,23.20999337770047,,,0,193,1990,7
1990-07-13,22.919993384182476,,,0,194,1990,7
1990-07-14,22.869993385300063,,,0,195,1990,7
1990-07-15,22.989993382617854,,,0,196,1990,7
1990-07-16,23.16999337859454,,,0,197,1990,7
1990-07-17,23.12999337948861,,,0,198,1990,7
1990-07-18,23.2499933768064,,,0,199,1990,7
1990-07-19,23.409993373230122,,,0,200,1990,7
1990-07-20,23.389993373677157,,,0,201,1990,7
1990-07-21,23.349993374571227,,,0,202,1990,7
1990-07-22,23.299993375688814,,,0,203,1990,7
1990-07-23,23.08999338038268,,,0,204,1990,7
1990-07-24,23.04999338127675,,,0,205,1990,7
1990-07-25,23.08999338038268,,,0,206,1990,7
1990-07-26,23.079993380606197,,,0,207,1990,7
1990-07-27,23.04999338127675,,,0,208,1990,7
1990-07-28,23.04999338127675,,,0,209,1990,7
1990-07-29,23.039993381500267,,,0,210,1990,7
1990-07-30,22.839993385970615,,,0,211,1990,7
1990-07-31,22.409993395581864,,,0,212,1990,7
1990-08-01,21.989993404969596,,,0,213,1990,8
1990-08-02,21.909993406757735,,,0,214,1990,8
1990-08-03,21.989993404969596,,,0,215,1990,8
1990-08-04,22.189993400499247,,,0,216,1990,8
1990-08-05,22.23999339938166,,,0,217,1990,8
1990-08-06,22.379993396252416,,,0,218,1990,8
1990-08-07,22.639993390440964,,,0,219,1990,8
1990-08-08,22.849993385747098,,,0,220,1990,8
1990-08-09,23.0199933819473,,,0,221,1990,8
1990-08-10,23.0199933819473,,,0,222,1990,8
1990-08-11,22.959993383288406,,,0,223,1990,8
1990-08-12,22.85999338552358,,,0,224,1990,8
1990-08-13,22.609993391111516,,,0,225,1990,8
1990-08-14,22.34999339692297,,,0,226,1990,8
1990-08-15,22.289993398264073,,,0,227,1990,8
1990-08-16,22.799993386864685,,,0,228,1990,8
1990-08-17,22.97999338284137,,,0,229,1990,8
1990-08-18,22.989993382617854,,,0,230,1990,8
1990-08-19,22.649993390217446,,,0,231,1990,8
1990-08-20,22.54999339245262,,,0,232,1990,8
1990-08-21,22.54999339245262,,,0,233,1990,8
1990-08-22,22.569993392005586,,,0,234,1990,8
1990-08-23,22.519993393123173,,,0,235,1990,8
1990-08-24,22.369993396475934,,,0,236,1990,8
1990-08-25,22.31999339759352,,,0,237,1990,8
1990-08-26,22.299993398040556,,,0,238,1990,8
1990-08-27,22.329993397370004,,,0,239,1990,8
1990-08-28,22.31999339759352,,,0,240,1990,8
1990-08-29,22.099993402510904,,,0,241,1990,8
1990-08-30,22.209993400052213,,,0,242,1990,8
1990-08-31,22.27999339848759,,,0,243,1990,8
1990-09-01,22.35999339669945,,,0,244,1990,9
1990-09-02,22.409993395581864,,,0,245,1990,9
1990-09-03,22.409993395581864,,,0,246,1990,9
1990-09-04,22.3899933960289,,,0,247,1990,9
1990-09-05,22.34999339692297,,,0,248,1990,9
1990-09-06,22.369993396475934,,,0,249,1990,9
1990-09-07,22.879993385076546,,,0,250,1990,9
1990-09-08,23.119993379712128,,,0,251,1990,9
1990-09-09,22.85999338552358,,,0,252,1990,9
1990-09-10,22.679993389546894,,,0,253,1990,9
1990-09-11,22.689993389323377,,,0,254,1990,9
1990-09-12,22.869993385300063,,,0,255,1990,9
1990-09-13,22.989993382617854,,,0,256,1990,9
1990-09-14,22.96999338306489,,,0,257,1990,9
1990-09-15,23.00999338217082,,,0,258,1990,9
1990-09-16,22.849993385747098,,,0,259,1990,9
1990-09-17,22.70999338887634,,,0,260,1990,9
1990-09-18,22.679993389546894,,,0,261,1990,9
1990-09-19,22.799993386864685,,,0,262,1990,9
1990-09-20,22.93999338373544,,,0,263,1990,9
1990-09-21,23.029993381723784,,,0,264,1990,9
1990-09-22,23.039993381500267,,,0,265,1990,9
1990-09-23,23.08999338038268,,,0,266,1990,9
1990-09-24,22.769993387535237,,,0,267,1990,9
1990-09-25,22.749993387982272,,,0,268,1990,9
1990-09-26,22.729993388429307,,,0,269,1990,9
1990-09-27,22.70999338887634,,,0,270,1990,9
1990-09-28,22.749993387982272,,,0,271,1990,9
1990-09-29,23.059993381053232,,,0,272,1990,9
1990-09-30,23.159993378818058,,,0,273,1990,9
1990-10-01,23.159993378818058,,,0,274,1990,10
1990-10-02,23.23999337702992,,,0,275,1990,10
1990-10-03,23.04999338127675,,,0,276,1990,10
1990-10-04,22.96999338306489,,,0,277,1990,10
1990-10-05,23.309993375465297,,,0,278,1990,10
1990-10-06,23.489993371441983,,,0,279,1990,10
1990-10-07,23.539993370324396,,,0,280,1990,10
1990-10-08,23.539993370324396,,,0,281,1990,10
1990-10-09,23.119993379712128,,,0,282,1990,10
1990-10-10,22.77999338731172,,,0,283,1990,10
1990-10-11,22.81999338641765,,,0,284,1990,10
1990-10-12,22.69999338909986,,,0,285,1990,10
1990-10-13,22.249993399158143,,,0,286,1990,10
1990-10-14,22.169993400946282,,,0,287,1990,10
1990-10-15,22.409993395581864,,,0,288,1990,10
1990-10-16,22.649993390217446,,,0,289,1990,10
1990-10-17,22.579993391782068,,,0,290,1990,10
1990-10-18,22.489993393793725,,,0,291,1990,10
1990-10-19,22.50999339334669,,,0,292,1990,10
1990-10-20,22.479993394017242,,,0,293,1990,10
1990-10-21,22.489993393793725,,,0,294,1990,10
1990-10-22,22.949993383511924,,,0,295,1990,10
1990-10-23,23.369993374124192,,,0,296,1990,10
1990-10-24,23.4799933716655,,,0,297,1990,10
1990-10-25,23.32999337501826,,,0,298,1990,10
1990-10-26,23.119993379712128,,,0,299,1990,10
1990-10-27,22.989993382617854,,,0,300,1990,10
1990-10-28,22.92999338395896,,,0,301,1990,10
1990-10-29,22.85999338552358,,,0,302,1990,10
1990-10-30,22.789993387088202,,,0,303,1990,10
1990-10-31,22.849993385747098,,,0,304,1990,10
1990-11-01,22.889993384853028,,,0,305,1990,11
1990-11-02,22.839993385970615,,,0,306,1990,11
1990-11-03,22.789993387088202,,,0,307,1990,11
1990-11-04,22.769993387535237,,,0,308,1990,11
1990-11-05,22.789993387088202,,,0,309,1990,11
1990-11-06,22.81999338641765,,,0,310,1990,11
1990-11-07,23.029993381723784,,,0,311,1990,11
1990-11-08,23.08999338038268,,,0,312,1990,11
1990-11-09,23.149993379041575,,,0,313,1990,11
1990-11-10,23.229993377253436,,,0,314,1990,11
1990-11-11,23.739993365854048,,,0,315,1990,11
1990-11-12,23.579993369430326,,,0,316,1990,11
1990-11-13,23.389993373677157,,,0,317,1990,11
1990-11-14,23.32999337501826,,,0,318,1990,11
1990-11-15,23.369993374124192,,,0,319,1990,11
1990-11-16,23.029993381723784,,,0,320,1990,11
1990-11-17,22.829993386194133,,,0,321,1990,11
1990-11-18,22.839993385970615,,,0,322,1990,11
1990-11-19,22.85999338552358,,,0,323,1990,11
1990-11-20,22.719993388652824,,,0,324,1990,11
1990-11-21,22.569993392005586,,,0,325,1990,11
1990-11-22,22.54999339245262,,,0,326,1990,11
1990-11-23,22.649993390217446,,,0,327,1990,11
1990-11-24,22.769993387535237,,,0,328,1990,11
1990-11-25,22.93999338373544,,,0,329,1990,11
1990-11-26,23.539993370324396,,,0,330,1990,11
1990-11-27,23.78999336473646,,,0,331,1990,11
1990-11-28,23.639993368089222,,,0,332,1990,11
1990-11-29,23.429993372783088,,,0,333,1990,11
1990-11-30,23.20999337770047,,,0,334,1990,11
1990-12-01,23.08999338038268,,,0,335,1990,12
1990-12-02,23.069993380829715,,,0,336,1990,12
1990-12-03,23.51999337077143,,,0,337,1990,12
1990-12-04,23.539993370324396,,,0,338,1990,12
1990-12-05,23.369993374124192,,,0,339,1990,12
1990-12-06,23.339993374794744,,,0,340,1990,12
1990-12-07,23.489993371441983,,,0,341,1990,12
1990-12-08,23.529993370547913,,,0,342,1990,12
1990-12-09,23.699993366748117,,,0,343,1990,12
