date,sst,chl,sss,sightings,doy,year,month
1990-01-01,26.089993313327454,,,0,1,1990,1
1990-01-02,26.059993313998007,,,0,2,1990,1
1990-01-03,26.079993313550972,,,0,3,1990,1
1990-01-04,26.119993312656902,,,0,4,1990,1
1990-01-05,26.099993313103937,,,0,5,1990,1
1990-01-06,26.03999331444504,,,0,6,1990,1
1990-01-07,25.979993315786146,,,0,7,1990,1
1990-01-08,25.929993316903733,,,0,8,1990,1
1990-01-09,25.91999331712725,,,0,9,1990,1
1990-01-10,25.929993316903733,,,0,10,1990,1
1990-01-11,25.98999331556263,,,0,11,1990,1
1990-01-12,25.91999331712725,,,0,12,1990,1
1990-01-13,25.859993318468355,,,0,13,1990,1
1990-01-14,25.83999331891539,,,0,14,1990,1
1990-01-15,25.849993318691872,,,0,15,1990,1
1990-01-16,25.809993319585942,,,0,16,1990,1
1990-01-17,25.809993319585942,,,0,17,1990,1
1990-01-18,25.899993317574285,,,0,18,1990,1
1990-01-19,25.909993317350768,,,0,19,1990,1
1990-01-20,25.939993316680216,,,0,20,1990,1
1990-01-21,25.95999331623318,,,0,21,1990,1
1990-01-22,25.979993315786146,,,0,22,1990,1
1990-01-23,25.91999331712725,,,0,23,1990,1
1990-01-24,25.969993316009663,,,0,24,1990,1
1990-01-25,25.87999331802132,,,0,25,1990,1
1990-01-26,25.91999331712725,,,0,26,1990,1
1990-01-27,25.869993318244838,,,0,27,1990,1
1990-01-28,25.899993317574285,,,0,28,1990,1
1990-01-29,25.929993316903733,,,0,29,1990,1
1990-01-30,25.99999331533911,,,0,30,1990,1
1990-01-31,26.079993313550972,,,0,31,1990,1
1990-02-01,26.169993311539315,,,0,32,1990,2
1990-02-02,26.22999331019821,,,0,33,1990,2
1990-02-03,26.209993310645245,,,0,34,1990,2
1990-02-04,26.209993310645245,,,0,35,1990,2
1990-02-05,26.179993311315798,,,0,36,1990,2
1990-02-06,25.929993316903733,,,0,37,1990,2
1990-02-07,25.7199933215976,,,0,38,1990,2
1990-02-08,25.639993323385738,,,0,39,1990,2
1990-02-09,25.64999332316222,,,0,40,1990,2
1990-02-10,25.699993322044634,,,0,41,1990,2
1990-02-11,25.739993321150564,,,0,42,1990,2
1990-02-12,25.869993318244838,,,0,43,1990,2
1990-02-13,25.83999331891539,,,0,44,1990,2
1990-02-14,25.7199933215976,,,0,45,1990,2
1990-02-15,25.709993321821116,,,0,46,1990,2
1990-02-16,25.479993326962017,,,0,47,1990,2
1990-02-17,25.389993328973674,,,0,48,1990,2
1990-02-18,25.41999332830312,,,0,49,1990,2
1990-02-19,25.499993326514982,,,0,50,1990,2
1990-02-20,25.45999332740905,,,0,51,1990,2
1990-02-21,25.479993326962017,,,0,52,1990,2
1990-02-22,25.469993327185534,,,0,53,1990,2
1990-02-23,25.4899933267385,,,0,54,1990,2
1990-02-24,25.599993324279808,,,0,55,1990,2
1990-02-25,25.72999332137408,,,0,56,1990,2
1990-02-26,25.709993321821116,,,0,57,1990,2
1990-02-27,25.939993316680216,,,0,58,1990,2
1990-02-28,26.509993303939723,,,0,59,1990,2
1990-03-01,27.38999328427019,,,0,60,1990,3
1990-03-02,27.249993287399434,,,0,61,1990,3
1990-03-03,27.129993290081643,,,0,62,1990,3
1990-03-04,26.979993293434404,,,0,63,1990,3
1990-03-05,26.979993293434404,,,0,64,1990,3
1990-03-06,26.839993296563648,,,0,65,1990,3
1990-03-07,26.759993298351787,,,0,66,1990,3
1990-03-08,26.669993300363444,,,0,67,1990,3
1990-03-09,26.639993301033996,,,0,68,1990,3
1990-03-10,26.65999330058696,,,0,69,1990,3
1990-03-11,26.669993300363444,,,0,70,1990,3
1990-03-12,26.699993299692892,,,0,71,1990,3
1990-03-13,26.68999329991641,,,0,72,1990,3
1990-03-14,26.5799933023751,,,0,73,1990,3
1990-03-15,26.349993307516,,,0,74,1990,3
1990-03-16,26.089993313327454,,,0,75,1990,3
1990-03-17,26.03999331444504,,,0,76,1990,3
1990-03-18,26.14999331198635,,,0,77,1990,3
1990-03-19,26.349993307516,,,0,78,1990,3
1990-03-20,26.389993306621932,,,0,79,1990,3
1990-03-21,26.439993305504345,,,0,80,1990,3
1990-03-22,26.519993303716205,,,0,81,1990,3
1990-03-23,26.549993303045653,,,0,82,1990,3
1990-03-24,26.56999330259862,,,0,83,1990,3
1990-03-25,26.5799933023751,,,0,84,1990,3
1990-03-26,26.45999330505731,,,0,85,1990,3
1990-03-27,26.61999330148103,,,0,86,1990,3
1990-03-28,27.0399932920933,,,0,87,1990,3
1990-03-29,27.169993289187573,,,0,88,1990,3
1990-03-30,27.169993289187573,,,0,89,1990,3
1990-03-31,27.219993288069986,,,0,90,1990,3
1990-04-01,27.27999328672888,,,0,91,1990,4
1990-04-02,27.299993286281847,,,0,92,1990,4
1990-04-03,27.329993285611295,,,0,93,1990,4
1990-04-04,27.18999328874054,,,0,94,1990,4
1990-04-05,27.019993292540335,,,0,95,1990,4
1990-04-06,26.91999329477551,,,0,96,1990,4
1990-04-07,26.909993294999026,,,0,97,1990,4
1990-04-08,26.99999329298737,,,0,98,1990,4
1990-04-09,27.029993292316817,,,0,99,1990,4
1990-04-10,27.149993289634608,,,0,100,1990,4
1990-04-11,27.179993288964056,,,0,101,1990,4
1990-04-12,27.249993287399434,,,0,102,1990,4
1990-04-13,27.529993281140946,,,0,103,1990,4
1990-04-14,27.53999328091743,,,0,104,1990,4
1990-04-15,27.53999328091743,,,0,105,1990,4
1990-04-16,27.769993275776528,,,0,106,1990,4
1990-04-17,27.939993271976732,,,0,107,1990,4
1990-04-18,27.999993270635628,,,0,108,1990,4
1990-04-19,27.989993270859145,,,0,109,1990,4
1990-04-20,27.839993274211906,,,0,110,1990,4
1990-04-21,27.839993274211906,,,0,111,1990,4
1990-04-22,27.829993274435424,,,0,112,1990,4
1990-04-23,27.88999327309432,,,0,113,1990,4
1990-04-24,27.92999327220025,,,0,114,1990,4
1990-04-25,27.84999327398839,,,0,115,1990,4
1990-04-26,27.869993273541354,,,0,116,1990,4
1990-04-27,27.88999327309432,,,0,117,1990,4
1990-04-28,27.959993271529697,,,0,118,1990,4
1990-04-29,28.109993268176936,,,0,119,1990,4
1990-04-30,27.96999327130618,,,0,120,1990,4
1990-05-01,28.209993265941762,,,0,121,1990,5
1990-05-02,28.43999326080086,,,0,122,1990,5
1990-05-03,28.42999326102438,,,0,123,1990,5
1990-05-04,28.31999326348307,,,0,124,1990,5
1990-05-05,28.309993263706588,,,0,125,1990,5
1990-05-06,28.339993263036035,,,0,126,1990,5
1990-05-07,28.419993261247896,,,0,127,1990,5
1990-05-08,28.38999326191845,,,0,128,1990,5
1990-05-09,28.269993264600657,,,0,129,1990,5
1990-05-10,28.269993264600657,,,0,130,1990,5
1990-05-11,28.309993263706588,,,0,131,1990,5
1990-05-12,28.409993261471413,,,0,132,1990,5
1990-05-13,28.409993261471413,,,0,133,1990,5
1990-05-14,28.50999325923624,,,0,134,1990,5
1990-05-15,28.559993258118652,,,0,135,1990,5
1990-05-16,28.579993257671617,,,0,136,1990,5
1990-05-17,28.569993257895135,,,0,137,1990,5
1990-05-18,28.539993258565687,,,0,138,1990,5
1990-05-19,28.559993258118652,,,0,139,1990,5
1990-05-20,28.62999325655403,,,0,140,1990,5
1990-05-21,28.719993254542374,,,0,141,1990,5
1990-05-22,28.729993254318856,,,0,142,1990,5
1990-05-23,28.77999325320127,,,0,143,1990,5
1990-05-24,28.799993252754234,,,0,144,1990,5
1990-05-25,28.89999325051906,,,0,145,1990,5
1990-05-26,28.969993248954438,,,0,146,1990,5
1990-05-27,28.959993249177955,,,0,147,1990,5
1990-05-28,28.93999324962499,,,0,148,1990,5
1990-05-29,28.929993249848508,,,0,149,1990,5
1990-05-30,29.039993247389816,,,0,150,1990,5
1990-05-31,29.119993245601677,,,0,151,1990,5
1990-06-01,29.16999324448409,,,0,152,1990,6
1990-06-02,29.159993244707607,,,0,153,1990,6
1990-06-03,29.139993245154642,,,0,154,1990,6
1990-06-04,29.16999324448409,,,0,155,1990,6
1990-06-05,29.16999324448409,,,0,156,1990,6
1990-06-06,29.239993242919468,,,0,157,1990,6
1990-06-07,29.31999324113133,,,0,158,1990,6
1990-06-08,29.31999324113133,,,0,159,1990,6
1990-06-09,29.339993240684294,,,0,160,1990,6
1990-06-10,29.419993238896154,,,0,161,1990,6
1990-06-11,29.449993238225602,,,0,162,1990,6
1990-06-12,29.429993238672637,,,0,163,1990,6
1990-06-13,29.39999323934319,,,0,164,1990,6
1990-06-14,29.31999324113133,,,0,165,1990,6
1990-06-15,29.31999324113133,,,0,166,1990,6
1990-06-16,29.339993240684294,,,0,167,1990,6
1990-06-17,29.339993240684294,,,0,168,1990,6
1990-06-18,29.36999324001374,,,0,169,1990,6
1990-06-19,29.429993238672637,,,0,170,1990,6
1990-06-20,29.36999324001374,,,0,171,1990,6
1990-06-21,29.309993241354846,,,0,172,1990,6
1990-06-22,29.219993243366503,,,0,173,1990,6
1990-06-23,29.219993243366503,,,0,174,1990,6
1990-06-24,29.259993242472433,,,0,175,1990,6
1990-06-25,29.179993244260572,,,0,176,1990,6
1990-06-26,29.079993246495746,,,0,177,1990,6
1990-06-27,29.0499932471663,,,0,178,1990,6
1990-06-28,28.97999324873092,,,0,179,1990,6
1990-06-29,29.00999324806037,,,0,180,1990,6
